,word_text,word_count_zminka,word_count_zminka_rel,word_count_zminka_nerel,word_zminka_rank,word_zminka_rank_rel,word_zminka_rank_nerel
2034,vetsine,30,17,13,2008,2828,1036
2035,cssr,30,24,6,2008,1911,4065
2036,kdybych,30,13,17,2008,3784,666
2037,dite,30,16,14,2008,3019,913
2038,cekal,30,15,15,2008,3239,809
2039,naroda,30,19,11,2008,2518,1363
2040,smeru,30,26,4,2008,1729,6130
2041,nemeckych,30,21,9,2008,2248,1924
2042,jidla,30,15,15,2008,3239,809
2043,cile,30,24,6,2008,1911,4065
2044,znamenalo,30,29,1,2008,1505,20221
2045,bile,30,18,12,2008,2661,1179
2046,vzal,29,20,9,2093,2376,1924
2047,tepelne,29,27,2,2093,1662,10331
2048,objevil,29,22,7,2093,2135,3140
2049,doposud,29,23,6,2093,2024,4065
2050,hrat,29,19,10,2093,2518,1614
2051,jednotlivych,29,23,6,2093,2024,4065
2052,spojit,29,27,2,2093,1662,10331
2053,vzoru,29,27,2,2093,1662,10331
2054,odvetu,29,27,2,2093,1662,10331
2055,hele,29,14,15,2093,3490,809
2056,cestiny,29,25,4,2093,1810,6130
2057,zelene,29,26,3,2093,1729,7493
2058,via,29,28,1,2093,1582,20221
2059,jakubjanda,29,29,0,2093,1505,49779
2060,unie,29,23,6,2093,2024,4065
2061,policii,29,19,10,2093,2518,1614
2062,rozsirovat,29,29,0,2093,1505,49779
2063,totalni,29,18,11,2093,2661,1363
2064,mluvim,29,20,9,2093,2376,1924
2065,jinem,29,20,9,2093,2376,1924
2066,vysetrovani,29,21,8,2093,2248,2491
2067,zuby,29,15,14,2093,3239,913
2068,fuzi,29,28,1,2093,1582,20221
2069,hodiny,29,25,4,2093,1810,6130
2070,zemrel,29,25,4,2093,1810,6130
2071,kuzi,29,13,16,2093,3784,727
2072,prelozeno,29,29,0,2093,1505,49779
2073,zamerne,29,25,4,2093,1810,6130
2074,rekni,29,20,9,2093,2376,1924
2075,nemeckem,29,24,5,2093,1911,5101
2076,opakuje,29,21,8,2093,2248,2491
2077,zacaly,29,19,10,2093,2518,1614
2078,tlaku,29,21,8,2093,2248,2491
2079,ostre,29,19,10,2093,2518,1614
2080,jist,29,25,4,2093,1810,6130
2081,pirati,29,7,22,2093,7246,424
2082,komentoval,29,15,14,2093,3239,913
2083,urovne,29,20,9,2093,2376,1924
2084,sla,29,23,6,2093,2024,4065
2085,pozadi,29,16,13,2093,3019,1036
2086,agent,29,19,10,2093,2518,1614
2087,oblastech,29,27,2,2093,1662,10331
2088,obci,29,24,5,2093,1911,5101
2089,hospodarky,29,29,0,2093,1505,49779
2090,potazmo,29,23,6,2093,2024,4065
2091,uctu,29,19,10,2093,2518,1614
2092,vezeni,29,22,7,2093,2135,3140
2093,postavili,29,23,6,2093,2024,4065
2094,tlakem,29,25,4,2093,1810,6130
2095,snemovne,29,23,6,2093,2024,4065
2096,valecne,29,26,3,2093,1729,7493
2097,madarsky,29,20,9,2093,2376,1924
2098,ekonomiku,29,25,4,2093,1810,6130
2099,nasazeni,29,23,6,2093,2024,4065
2100,studie,29,29,0,2093,1505,49779
2101,odlozit,29,28,1,2093,1582,20221
2102,budoucna,29,19,10,2093,2518,1614
2103,americany,29,25,4,2093,1810,6130
2104,radioaktivnich,29,25,4,2093,1810,6130
2105,iii,29,21,8,2093,2248,2491
2106,daji,29,23,6,2093,2024,4065
2107,porovnani,29,16,13,2093,3019,1036
2108,silnejsi,29,22,7,2093,2135,3140
2109,dopadne,29,24,5,2093,1911,5101
2110,velmoc,29,24,5,2093,1911,5101
2111,nebudeme,29,26,3,2093,1729,7493
2112,energeticka,29,25,4,2093,1810,6130
2113,mladych,29,16,13,2093,3019,1036
2114,migracni,29,28,1,2093,1582,20221
2115,pavla,29,27,2,2093,1662,10331
2116,spusteni,29,23,6,2093,2024,4065
2117,prvniho,29,26,3,2093,1729,7493
2118,zdroji,29,29,0,2093,1505,49779
2119,hovno,29,14,15,2093,3490,809
2120,nelibi,29,22,7,2093,2135,3140
2121,poslanci,29,27,2,2093,1662,10331
2122,reditel,29,16,13,2093,3019,1036
2123,mwh,29,25,4,2093,1810,6130
2124,dopad,29,26,3,2093,1729,7493
2125,blbost,29,20,9,2093,2376,1924
2126,musis,29,12,17,2093,4133,666
2127,matky,29,19,10,2093,2518,1614
2128,nuclear,29,28,1,2093,1582,20221
2129,kdybyste,29,17,12,2093,2828,1179
2130,izraele,29,27,2,2093,1662,10331
2131,malem,29,17,12,2093,2828,1179
2132,zustane,29,21,8,2093,2248,2491
2133,provadi,29,25,4,2093,1810,6130
2134,mostu,29,16,13,2093,3019,1036
2135,sa,29,22,7,2093,2135,3140
2136,blbosti,29,20,9,2093,2376,1924
2137,nasel,29,25,4,2093,1810,6130
2138,vasich,29,15,14,2093,3239,913
2139,poslednim,29,21,8,2093,2248,2491
2140,hlave,28,22,6,2184,2135,4065
2141,hitlera,28,17,11,2184,2828,1363
2142,httpswwwrespektczspolecnostnovakovahradstriktnetrvanastavbejadernychblokualemeneukoluje,28,27,1,2184,1662,20221
2143,boje,28,25,3,2184,1810,7493
2144,odpovi,28,20,8,2184,2376,2491
2145,dokazal,28,24,4,2184,1911,6130
2146,list,28,23,5,2184,2024,5101
2147,zdarma,28,20,8,2184,2376,2491
2148,totalne,28,23,5,2184,2024,5101
2149,tveho,28,13,15,2184,3784,809
2150,motoru,28,28,0,2184,1582,49779
2151,ukrajinou,28,20,8,2184,2376,2491
2152,testy,28,23,5,2184,2024,5101
2153,postoj,28,21,7,2184,2248,3140
2154,motor,28,22,6,2184,2135,4065
2155,fukusime,28,27,1,2184,1662,20221
2156,navzdory,28,18,10,2184,2661,1614
2157,dejinach,28,19,9,2184,2518,1924
2158,lokalni,28,27,1,2184,1662,20221
2159,pisi,28,23,5,2184,2024,5101
2160,prirodni,28,25,3,2184,1810,7493
2161,kostce,28,28,0,2184,1582,49779
2162,rusaky,28,23,5,2184,2024,5101
2163,webu,28,21,7,2184,2248,3140
2164,jakysi,28,15,13,2184,3239,1036
2165,nedokazali,28,12,16,2184,4133,727
2166,aliance,28,24,4,2184,1911,6130
2167,prezidentmluvci,28,27,1,2184,1662,20221
2168,napad,28,16,12,2184,3019,1179
2169,of,28,18,10,2184,2661,1614
2170,prve,28,19,9,2184,2518,1924
2171,budovat,28,25,3,2184,1810,7493
2172,planetu,28,24,4,2184,1911,6130
2173,turecko,28,25,3,2184,1810,7493
2174,obema,28,16,12,2184,3019,1179
2175,vysvetlili,28,23,5,2184,2024,5101
2176,informuje,28,17,11,2184,2828,1363
2177,urady,28,24,4,2184,1911,6130
2178,dalnice,28,26,2,2184,1729,10331
2179,vlaku,28,19,9,2184,2518,1924
2180,tricet,28,19,9,2184,2518,1924
2181,funkcni,28,24,4,2184,1911,6130
2182,vyvijet,28,27,1,2184,1662,20221
2183,chlazeni,28,28,0,2184,1582,49779
2184,vyviji,28,23,5,2184,2024,5101
2185,experti,28,21,7,2184,2248,3140
2186,zkusit,28,17,11,2184,2828,1363
2187,vlivem,28,19,9,2184,2518,1924
2188,ranni,28,24,4,2184,1911,6130
2189,dobrovolne,28,26,2,2184,1729,10331
2190,nakladu,28,23,5,2184,2024,5101
2191,pracovni,28,17,11,2184,2828,1363
2192,tydny,28,20,8,2184,2376,2491
2193,zarenim,28,28,0,2184,1582,49779
2194,teorii,28,22,6,2184,2135,4065
2195,regionu,28,21,7,2184,2248,3140
2196,jejiho,28,26,2,2184,1729,10331
2197,pohon,28,28,0,2184,1582,49779
2198,mozny,28,24,4,2184,1911,6130
2199,vojenskeho,28,20,8,2184,2376,2491
2200,nastane,28,27,1,2184,1662,20221
2201,vyjadril,28,21,7,2184,2248,3140
2202,stroje,28,24,4,2184,1911,6130
2203,putinovi,28,25,3,2184,1810,7493
2204,potencialni,28,22,6,2184,2135,4065
2205,odpovedel,28,18,10,2184,2661,1614
2206,vedenim,28,22,6,2184,2135,4065
2207,mezitim,28,27,1,2184,1662,20221
2208,spalovaci,28,28,0,2184,1582,49779
2209,stavebni,28,26,2,2184,1729,10331
2210,vojaky,28,25,3,2184,1810,7493
2211,zustala,28,14,14,2184,3490,913
2212,donbas,28,15,13,2184,3239,1036
2213,strategii,28,23,5,2184,2024,5101
2214,nutno,28,18,10,2184,2661,1614
2215,pomeru,28,18,10,2184,2661,1614
2216,puvodu,28,17,11,2184,2828,1363
2217,receno,28,22,6,2184,2135,4065
2218,techniky,28,25,3,2184,1810,7493
2219,automobilu,28,20,8,2184,2376,2491
2220,kvalitni,28,17,11,2184,2828,1363
2221,jedu,28,20,8,2184,2376,2491
2222,prikladu,28,19,9,2184,2518,1924
2223,socialnich,28,20,8,2184,2376,2491
2224,zamer,28,23,5,2184,2024,5101
2225,temito,28,26,2,2184,1729,10331
2226,pripadu,28,20,8,2184,2376,2491
2227,italie,28,24,4,2184,1911,6130
2228,kreml,27,21,6,2284,2248,4065
2229,text,27,20,7,2284,2376,3140
2230,trikrat,27,12,15,2284,4133,809
2231,pokazde,27,18,9,2284,2661,1924
2232,naproste,27,16,11,2284,3019,1363
2233,zavest,27,16,11,2284,3019,1363
2234,tendru,27,24,3,2284,1911,7493
2235,noviny,27,15,12,2284,3239,1179
2236,logiku,27,24,3,2284,1911,7493
2237,zavedeni,27,14,13,2284,3490,1036
2238,prestane,27,17,10,2284,2828,1614
2239,jednak,27,18,9,2284,2661,1924
2240,cenou,27,25,2,2284,1810,10331
2241,rozvedky,27,22,5,2284,2135,5101
2242,vetsiny,27,18,9,2284,2661,1924
2243,skupinacez,27,26,1,2284,1729,20221
2244,dobach,27,19,8,2284,2518,2491
2245,nasilne,27,14,13,2284,3490,1036
2246,houby,27,22,5,2284,2135,5101
2247,zaver,27,23,4,2284,2024,6130
2248,realizace,27,19,8,2284,2518,2491
2249,planuji,27,21,6,2284,2248,4065
2250,cinske,27,22,5,2284,2135,5101
2251,spoluprace,27,25,2,2284,1810,10331
2252,zmen,27,25,2,2284,1810,10331
2253,klubu,27,19,8,2284,2518,2491
2254,cleny,27,24,3,2284,1911,7493
2255,rodin,27,16,11,2284,3019,1363
2256,drtiva,27,24,3,2284,1911,7493
2257,malych,27,17,10,2284,2828,1614
2258,vyresi,27,27,0,2284,1662,49779
2259,clenu,27,23,4,2284,2024,6130
2260,skutecny,27,24,3,2284,1911,7493
2261,podrobnosti,27,19,8,2284,2518,2491
2262,obcanske,27,14,13,2284,3490,1036
2263,tvari,27,13,14,2284,3784,913
2264,domy,27,17,10,2284,2828,1614
2265,ekonomickou,27,22,5,2284,2135,5101
2266,ctete,27,23,4,2284,2024,6130
2267,uvadi,27,24,3,2284,1911,7493
2268,spojeni,27,18,9,2284,2661,1924
2269,arzenal,27,27,0,2284,1662,49779
2270,pratele,27,18,9,2284,2661,1924
2271,balisticke,27,24,3,2284,1911,7493
2272,lez,27,22,5,2284,2135,5101
2273,slibil,27,20,7,2284,2376,3140
2274,stejna,27,26,1,2284,1729,20221
2275,zivych,27,26,1,2284,1729,20221
2276,nemely,27,18,9,2284,2661,1924
2277,myslet,27,22,5,2284,2135,5101
2278,hrozby,27,25,2,2284,1810,10331
2279,kratsi,27,19,8,2284,2518,2491
2280,desetileti,27,25,2,2284,1810,10331
2281,pekla,27,22,5,2284,2135,5101
2282,prevahu,27,19,8,2284,2518,2491
2283,hur,27,15,12,2284,3239,1179
2284,hloupost,27,12,15,2284,4133,809
2285,druhem,27,19,8,2284,2518,2491
2286,prilezitosti,27,22,5,2284,2135,5101
2287,zapomnel,27,15,12,2284,3239,1179
2288,silny,27,18,9,2284,2661,1924
2289,plneni,27,14,13,2284,3490,1036
2290,obamovi,27,23,4,2284,2024,6130
2291,ksc,27,14,13,2284,3490,1036
2292,neprijatelne,27,16,11,2284,3019,1363
2293,nemyslel,27,19,8,2284,2518,2491
2294,madarska,27,24,3,2284,1911,7493
2295,vymenit,27,18,9,2284,2661,1924
2296,bojove,27,16,11,2284,3019,1363
2297,obrovskou,27,26,1,2284,1729,20221
2298,vypadalo,27,17,10,2284,2828,1614
2299,dnu,27,23,4,2284,2024,6130
2300,zbyva,27,23,4,2284,2024,6130
2301,coby,27,16,11,2284,3019,1363
2302,skolstvi,27,13,14,2284,3784,913
2303,jasna,27,20,7,2284,2376,3140
2304,efekt,27,22,5,2284,2135,5101
2305,svazu,27,22,5,2284,2135,5101
2306,dulezita,27,23,4,2284,2024,6130
2307,velitel,27,17,10,2284,2828,1614
2308,podobnych,27,21,6,2284,2248,4065
2309,gru,27,20,7,2284,2376,3140
2310,letadlo,27,22,5,2284,2135,5101
2311,komunistu,27,13,14,2284,3784,913
2312,nemuzeme,27,24,3,2284,1911,7493
2313,state,27,17,10,2284,2828,1614
2314,noc,27,17,10,2284,2828,1614
2315,milose,27,20,7,2284,2376,3140
2316,puvodni,27,23,4,2284,2024,6130
2317,jistotu,27,23,4,2284,2024,6130
2318,tezky,27,16,11,2284,3019,1363
2319,zajimavy,27,22,5,2284,2135,5101
2320,dopravy,27,15,12,2284,3239,1179
2321,kwh,27,27,0,2284,1662,49779
2322,prirode,27,25,2,2284,1810,10331
2323,vseobecne,27,15,12,2284,3239,1179
2324,strategickych,27,23,4,2284,2024,6130
2325,rozmistit,27,27,0,2284,1662,49779
2326,vyrok,27,21,6,2284,2248,4065
2327,svobodu,27,15,12,2284,3239,1179
2328,radar,27,22,5,2284,2135,5101
2329,porusuji,27,25,2,2284,1810,10331
2330,odstaveni,27,21,6,2284,2248,4065
2331,rozhodnout,27,22,5,2284,2135,5101
2332,madarsko,27,17,10,2284,2828,1614
2333,podani,27,19,8,2284,2518,2491
2334,opak,27,24,3,2284,1911,7493
2335,prilezitost,27,9,18,2284,5608,605
2336,kraji,27,15,12,2284,3239,1179
2337,realizovat,27,25,2,2284,1810,10331
2338,zrusil,27,16,11,2284,3019,1363
2339,oboji,27,6,21,2284,8443,459
2340,odveta,26,26,0,2394,1729,49779
2341,resenim,26,24,2,2394,1911,10331
2342,rocni,26,21,5,2394,2248,5101
2343,banky,26,19,7,2394,2518,3140
2344,shromazdeni,26,18,8,2394,2661,2491
2345,tandem,26,25,1,2394,1810,20221
2346,kdepak,26,16,10,2394,3019,1614
2347,dokazali,26,23,3,2394,2024,7493
2348,kalousek,26,8,18,2394,6340,605
2349,hrube,26,12,14,2394,4133,913
2350,znameni,26,12,14,2394,4133,913
2351,clenstvi,26,17,9,2394,2828,1924
2352,bakalovi,26,26,0,2394,1729,49779
2353,ohrozuje,26,22,4,2394,2135,6130
2354,centru,26,22,4,2394,2135,6130
2355,plynove,26,24,2,2394,1911,10331
2356,tezce,26,20,6,2394,2376,4065
2357,nejprve,26,18,8,2394,2661,2491
2358,znam,26,12,14,2394,4133,913
2359,umet,26,18,8,2394,2661,2491
2360,merkelove,26,22,4,2394,2135,6130
2361,mladsi,26,10,16,2394,5017,727
2362,vedouci,26,19,7,2394,2518,3140
2363,slunecni,26,26,0,2394,1729,49779
2364,informovali,26,15,11,2394,3239,1363
2365,velvyslanec,26,15,11,2394,3239,1363
2366,clintonovym,26,22,4,2394,2135,6130
2367,priznat,26,24,2,2394,1911,10331
2368,mest,26,21,5,2394,2248,5101
2369,uspech,26,12,14,2394,4133,913
2370,kauza,26,23,3,2394,2024,7493
2371,vetsinove,26,15,11,2394,3239,1363
2372,delal,26,15,11,2394,3239,1363
2373,jakekoli,26,23,3,2394,2024,7493
2374,tiskove,26,13,13,2394,3784,1036
2375,clovekem,26,15,11,2394,3239,1363
2376,logicke,26,24,2,2394,1911,10331
2377,zvysovat,26,20,6,2394,2376,4065
2378,mnohokrat,26,13,13,2394,3784,1036
2379,svedci,26,22,4,2394,2135,6130
2380,zdravotni,26,14,12,2394,3490,1179
2381,most,26,19,7,2394,2518,3140
2382,demokraty,26,24,2,2394,1911,10331
2383,merkelova,26,22,4,2394,2135,6130
2384,deseti,26,21,5,2394,2248,5101
2385,nynejsi,26,21,5,2394,2248,5101
2386,necemu,26,13,13,2394,3784,1036
2387,byva,26,15,11,2394,3239,1363
2388,chapete,26,22,4,2394,2135,6130
2389,radiace,26,24,2,2394,1911,10331
2390,tajemstvi,26,16,10,2394,3019,1614
2391,vasim,26,12,14,2394,4133,913
2392,sovetske,26,23,3,2394,2024,7493
2393,nohavicovi,26,26,0,2394,1729,49779
2394,pripomenout,26,24,2,2394,1911,10331
2395,soudu,26,18,8,2394,2661,2491
2396,neexistuji,26,22,4,2394,2135,6130
2397,predvedl,26,15,11,2394,3239,1363
2398,zustat,26,22,4,2394,2135,6130
2399,ctu,26,11,15,2394,4527,809
2400,hlavicemi,26,25,1,2394,1810,20221
2401,terorismu,26,16,10,2394,3019,1614
2402,polovina,26,24,2,2394,1911,10331
2403,zpusobi,26,26,0,2394,1729,49779
2404,radek,26,24,2,2394,1911,10331
2405,obrovsky,26,22,4,2394,2135,6130
2406,vyznamenani,26,24,2,2394,1911,10331
2407,cituji,26,22,4,2394,2135,6130
2408,divit,26,18,8,2394,2661,2491
2409,paliv,26,26,0,2394,1729,49779
2410,svaz,26,19,7,2394,2518,3140
2411,strategicke,26,26,0,2394,1729,49779
2412,oborech,26,17,9,2394,2828,1924
2413,karel,26,17,9,2394,2828,1924
2414,najevo,26,23,3,2394,2024,7493
2415,kapitalismus,26,20,6,2394,2376,4065
2416,dusledky,26,23,3,2394,2024,7493
2417,svobody,26,17,9,2394,2828,1924
2418,statum,26,21,5,2394,2248,5101
2419,predsedy,26,16,10,2394,3019,1614
2420,hlavou,26,20,6,2394,2376,4065
2421,vyhrozuji,26,22,4,2394,2135,6130
2422,dukaz,26,24,2,2394,1911,10331
2423,kosmickeho,26,20,6,2394,2376,4065
2424,pripraven,26,16,10,2394,3019,1614
2425,zahranicnich,26,24,2,2394,1911,10331
2426,hubu,26,8,18,2394,6340,605
2427,mlady,26,14,12,2394,3490,1179
2428,vydrzi,26,20,6,2394,2376,4065
2429,doprava,26,20,6,2394,2376,4065
2430,neplati,26,24,2,2394,1911,10331
2431,stanice,26,20,6,2394,2376,4065
2432,tamni,26,21,5,2394,2248,5101
2433,baterii,26,24,2,2394,1911,10331
2434,point,26,25,1,2394,1810,20221
2435,dokonale,26,19,7,2394,2518,3140
2436,volba,26,14,12,2394,3490,1179
2437,slib,26,18,8,2394,2661,2491
2438,zaplatit,26,24,2,2394,1911,10331
2439,tydnech,26,26,0,2394,1729,49779
2440,studena,26,17,9,2394,2828,1924
2441,mluvci,26,26,0,2394,1729,49779
2442,dokumenty,26,13,13,2394,3784,1036
2443,tajnych,26,24,2,2394,1911,10331
2444,seznamu,26,21,5,2394,2248,5101
2445,dnech,26,21,5,2394,2248,5101
2446,rakete,26,19,7,2394,2518,3140
2447,arzenalu,26,24,2,2394,1911,10331
2448,dolet,25,25,0,2505,1810,49779
2449,platy,25,17,8,2505,2828,2491
2450,stesti,25,17,8,2505,2828,2491
2451,zadarmo,25,22,3,2505,2135,7493
2452,socialismu,25,17,8,2505,2828,2491
2453,ukrajinskych,25,15,10,2505,3239,1614
2454,dokumentaci,25,25,0,2505,1810,49779
2455,okundra,25,23,2,2505,2024,10331
2456,ustavy,25,15,10,2505,3239,1614
2457,mpotweetuje,25,24,1,2505,1911,20221
2458,snizit,25,24,1,2505,1911,20221
2459,britska,25,21,4,2505,2248,6130
2460,statnich,25,23,2,2505,2024,10331
2461,prosadit,25,23,2,2505,2024,10331
2462,zacinaji,25,17,8,2505,2828,2491
2463,iskander,25,21,4,2505,2248,6130
2464,ukrajinsti,25,15,10,2505,3239,1614
2465,panelu,25,25,0,2505,1810,49779
2466,ukrajinskeho,25,16,9,2505,3019,1924
2467,michal,25,15,10,2505,3239,1614
2468,pises,25,16,9,2505,3019,1924
2469,obcan,25,13,12,2505,3784,1179
2470,planuje,25,23,2,2505,2024,10331
2471,odpadem,25,25,0,2505,1810,49779
2472,ss,25,20,5,2505,2376,5101
2473,civilni,25,21,4,2505,2248,6130
2474,dovolim,25,15,10,2505,3239,1614
2475,patnacti,25,14,11,2505,3490,1363
2476,novinari,25,16,9,2505,3019,1924
2477,zautocit,25,17,8,2505,2828,2491
2478,uran,25,20,5,2505,2376,5101
2479,jinemu,25,23,2,2505,2024,10331
2480,ukaze,25,20,5,2505,2376,5101
2481,neveri,25,21,4,2505,2248,6130
2482,dodavek,25,19,6,2505,2518,4065
2483,nevidim,25,18,7,2505,2661,3140
2484,cekaji,25,19,6,2505,2518,4065
2485,donecke,25,10,15,2505,5017,809
2486,zalezitost,25,20,5,2505,2376,5101
2487,donald,25,21,4,2505,2248,6130
2488,zakladnu,25,21,4,2505,2248,6130
2489,najde,25,20,5,2505,2376,5101
2490,diskutovat,25,20,5,2505,2376,5101
2491,brno,25,21,4,2505,2248,6130
2492,hre,25,22,3,2505,2135,7493
2493,dob,25,19,6,2505,2518,4065
2494,pisu,25,14,11,2505,3490,1363
2495,zastupci,25,20,5,2505,2376,5101
2496,stovek,25,23,2,2505,2024,10331
2497,david,25,14,11,2505,3490,1363
2498,jedinym,25,23,2,2505,2024,10331
2499,zbavit,25,23,2,2505,2024,10331
2500,zaslouzi,25,23,2,2505,2024,10331
2501,rostouci,25,23,2,2505,2024,10331
2502,dostalo,25,18,7,2505,2661,3140
2503,minuleho,25,21,4,2505,2248,6130
2504,sportovni,25,22,3,2505,2135,7493
2505,start,25,25,0,2505,1810,49779
2506,rozkaz,25,23,2,2505,2024,10331
2507,sovetskeho,25,22,3,2505,2135,7493
2508,mrtvych,25,15,10,2505,3239,1614
2509,jinam,25,12,13,2505,4133,1036
2510,vetrnych,25,24,1,2505,1911,20221
2511,times,25,18,7,2505,2661,3140
2512,vode,25,21,4,2505,2248,6130
2513,letecke,25,21,4,2505,2248,6130
2514,predem,25,18,7,2505,2661,3140
2515,prislo,25,18,7,2505,2661,3140
2516,vojak,25,18,7,2505,2661,3140
2517,zmatek,25,17,8,2505,2828,2491
2518,bombardovani,25,22,3,2505,2135,7493
2519,lete,25,17,8,2505,2828,2491
2520,bavit,25,23,2,2505,2024,10331
2521,predstavuje,25,20,5,2505,2376,5101
2522,hdp,25,20,5,2505,2376,5101
2523,kratke,25,12,13,2505,4133,1036
2524,napadlo,25,12,13,2505,4133,1036
2525,nemuzes,25,16,9,2505,3019,1924
2526,krom,25,21,4,2505,2248,6130
2527,nerozumim,25,15,10,2505,3239,1614
2528,znici,25,24,1,2505,1911,20221
2529,vrazdy,25,17,8,2505,2828,2491
2530,ucinnost,25,23,2,2505,2024,10331
2531,lidech,25,18,7,2505,2661,3140
2532,banka,25,14,11,2505,3490,1363
2533,zpusoby,25,16,9,2505,3019,1924
2534,povede,25,15,10,2505,3239,1614
2535,aj,25,19,6,2505,2518,4065
2536,pripadech,25,22,3,2505,2135,7493
2537,postup,25,20,5,2505,2376,5101
2538,agentury,25,24,1,2505,1911,20221
2539,zduraznil,25,23,2,2505,2024,10331
2540,zemannejedly,25,25,0,2505,1810,49779
2541,laska,25,10,15,2505,5017,809
2542,prestaly,25,18,7,2505,2661,3140
2543,rychleji,25,19,6,2505,2518,4065
2544,nenavist,25,13,12,2505,3784,1179
2545,vyjde,25,24,1,2505,1911,20221
2546,pravidel,25,22,3,2505,2135,7493
2547,kavicce,25,21,4,2505,2248,6130
2548,severu,25,22,3,2505,2135,7493
2549,samy,25,20,5,2505,2376,5101
2550,kyjeva,25,14,11,2505,3490,1363
2551,korea,25,23,2,2505,2024,10331
2552,poslanec,25,12,13,2505,4133,1036
2553,pokusu,25,24,1,2505,1911,20221
2554,nemyslite,25,13,12,2505,3784,1179
2555,porosenko,25,16,9,2505,3019,1924
2556,sefa,25,12,13,2505,4133,1036
2557,potize,25,12,13,2505,4133,1036
2558,napadnout,25,24,1,2505,1911,20221
2559,tv,25,21,4,2505,2248,6130
2560,kim,25,25,0,2505,1810,49779
2561,rozhodla,24,18,6,2623,2661,4065
2562,experiment,24,17,7,2623,2828,3140
2563,pochopil,24,17,7,2623,2828,3140
2564,oznaceni,24,19,5,2623,2518,5101
2565,zrusi,24,15,9,2623,3239,1924
2566,ekonomickych,24,16,8,2623,3019,2491
2567,hra,24,19,5,2623,2518,5101
2568,vytvori,24,15,9,2623,3239,1924
2569,rec,24,12,12,2623,4133,1179
2570,napsano,24,14,10,2623,3490,1614
2571,videli,24,13,11,2623,3784,1363
2572,stanici,24,15,9,2623,3239,1924
2573,samotneho,24,21,3,2623,2248,7493
2574,odpor,24,11,13,2623,4527,1036
2575,ctvrty,24,20,4,2623,2376,6130
2576,tepla,24,16,8,2623,3019,2491
2577,volice,24,11,13,2623,4527,1036
2578,nepozve,24,24,0,2623,1911,49779
2579,jednalo,24,24,0,2623,1911,49779
2580,nasa,24,22,2,2623,2135,10331
2581,udelaji,24,19,5,2623,2518,5101
2582,prazske,24,16,8,2623,3019,2491
2583,vlak,24,14,10,2623,3490,1614
2584,planeta,24,23,1,2623,2024,20221
2585,belorusko,24,17,7,2623,2828,3140
2586,fakticky,24,21,3,2623,2248,7493
2587,padem,24,21,3,2623,2248,7493
2588,samotne,24,23,1,2623,2024,20221
2589,hnusne,24,24,0,2623,1911,49779
2590,zadal,24,16,8,2623,3019,2491
2591,konstrukce,24,24,0,2623,1911,49779
2592,info,24,19,5,2623,2518,5101
2593,httpswwwnovinkyczekonomikazemansporadcipodporilijadroiprolomenitezebnichlimituhtml,24,24,0,2623,1911,49779
2594,vysoko,24,15,9,2623,3239,1924
2595,skripal,24,19,5,2623,2518,5101
2596,nefunguje,24,13,11,2623,3784,1363
2597,uvedla,24,21,3,2623,2248,7493
2598,leda,24,13,11,2623,3784,1363
2599,propagandy,24,10,14,2623,5017,913
2600,pocty,24,15,9,2623,3239,1924
2601,koncem,24,20,4,2623,2376,6130
2602,aktivni,24,16,8,2623,3019,2491
2603,vysokeho,24,16,8,2623,3019,2491
2604,odpovim,24,10,14,2623,5017,913
2605,trvale,24,21,3,2623,2248,7493
2606,protiruske,24,15,9,2623,3239,1924
2607,trumpova,24,19,5,2623,2518,5101
2608,hradni,24,17,7,2623,2828,3140
2609,odpovida,24,22,2,2623,2135,10331
2610,sehnat,24,15,9,2623,3239,1924
2611,pravomoci,24,16,8,2623,3019,2491
2612,prolomit,24,24,0,2623,1911,49779
2613,cteni,24,21,3,2623,2248,7493
2614,reality,24,18,6,2623,2661,4065
2615,prodej,24,22,2,2623,2135,10331
2616,pobrezi,24,21,3,2623,2248,7493
2617,mise,24,17,7,2623,2828,3140
2618,popisuje,24,23,1,2623,2024,20221
2619,volbami,24,16,8,2623,3019,2491
2620,nizke,24,18,6,2623,2661,4065
2621,chodit,24,11,13,2623,4527,1036
2622,kupovat,24,19,5,2623,2518,5101
2623,pral,24,8,16,2623,6340,727
2624,katastrofalni,24,23,1,2623,2024,20221
2625,rozpocet,24,24,0,2623,1911,49779
2626,soucasny,24,20,4,2623,2376,6130
2627,pripomenme,24,16,8,2623,3019,2491
2628,panu,24,16,8,2623,3019,2491
2629,hloupe,24,11,13,2623,4527,1036
2630,dokola,24,17,7,2623,2828,3140
2631,schvaleni,24,15,9,2623,3239,1924
2632,schopnost,24,19,5,2623,2518,5101
2633,vysvetlil,24,17,7,2623,2828,3140
2634,schuzku,24,23,1,2623,2024,20221
2635,obrovska,24,22,2,2623,2135,10331
2636,neznalost,24,14,10,2623,3490,1614
2637,fosilni,24,24,0,2623,1911,49779
2638,technologicky,24,23,1,2623,2024,20221
2639,socialisticke,24,17,7,2623,2828,3140
2640,palube,24,17,7,2623,2828,3140
2641,nazev,24,16,8,2623,3019,2491
2642,ziskali,24,22,2,2623,2135,10331
2643,podporuje,24,22,2,2623,2135,10331
2644,preventivnim,24,18,6,2623,2661,4065
2645,lobby,24,23,1,2623,2024,20221
2646,tunelu,24,16,8,2623,3019,2491
2647,energetickeho,24,23,1,2623,2024,20221
